frame_number,track_id,label,center_x,center_y,bbox
95,62,car,707,40,"[686, 24, 42, 33]"
95,58,car,966,208,"[929, 177, 75, 62]"
95,10,truck,216,204,"[153, 125, 126, 158]"
95,71,car,939,171,"[906, 144, 67, 55]"
95,16,car,982,84,"[959, 65, 47, 39]"
95,30,car,982,71,"[956, 38, 52, 66]"
96,1,car,371,234,"[332, 205, 78, 59]"
96,2,car,136,318,"[87, 274, 98, 88]"
96,3,car,307,263,"[266, 232, 83, 63]"
96,4,car,399,136,"[374, 115, 50, 42]"
96,5,car,972,306,"[921, 262, 102, 88]"
96,6,car,463,156,"[434, 135, 59, 42]"
96,7,car,422,182,"[388, 157, 68, 51]"
96,9,car,340,156,"[311, 132, 59, 49]"
96,15,car,858,116,"[829, 94, 58, 44]"
96,18,car,890,91,"[867, 73, 46, 36]"
96,32,car,391,458,"[326, 407, 130, 103]"
96,17,truck,96,159,"[32, 73, 128, 173]"
96,62,car,708,40,"[687, 24, 43, 33]"
96,58,car,968,208,"[931, 178, 74, 61]"
96,10,truck,217,203,"[154, 125, 126, 157]"
96,71,car,940,172,"[907, 144, 67, 56]"
96,16,car,982,85,"[960, 67, 45, 37]"
96,11,car,440,120,"[416, 98, 48, 44]"
97,1,car,371,234,"[333, 204, 77, 60]"
97,2,car,136,318,"[89, 276, 95, 84]"
97,3,car,309,263,"[268, 232, 82, 62]"
97,4,car,401,135,"[376, 114, 50, 43]"
97,5,car,975,307,"[924, 264, 102, 87]"
97,6,car,465,155,"[435, 134, 60, 43]"
97,7,car,423,182,"[390, 157, 67, 50]"
97,9,car,341,155,"[312, 131, 58, 49]"
97,15,car,857,116,"[828, 94, 58, 45]"
97,18,car,889,91,"[866, 73, 47, 37]"
97,32,car,390,456,"[325, 405, 130, 103]"
97,17,truck,97,159,"[33, 72, 128, 174]"
97,62,car,709,39,"[689, 23, 41, 33]"
97,58,car,969,209,"[932, 178, 74, 62]"
97,10,truck,217,202,"[155, 124, 125, 156]"
97,71,car,941,173,"[907, 145, 68, 56]"
97,16,car,982,86,"[960, 68, 44, 36]"
97,11,car,440,119,"[417, 97, 47, 44]"
97,42,car,692,56,"[675, 43, 34, 27]"
98,1,car,372,232,"[334, 203, 76, 59]"
98,2,car,137,313,"[86, 268, 102, 91]"
98,3,car,310,262,"[269, 232, 82, 61]"
98,4,car,402,135,"[377, 114, 51, 43]"
98,5,car,977,309,"[926, 265, 103, 88]"
98,6,car,465,155,"[436, 134, 59, 43]"
98,7,car,424,181,"[390, 156, 68, 51]"
98,9,car,341,155,"[313, 131, 57, 48]"
98,15,car,855,117,"[827, 96, 57, 43]"
98,18,car,888,92,"[865, 74, 47, 36]"
98,32,car,388,453,"[323, 402, 130, 103]"
98,17,truck,98,158,"[34, 72, 128, 172]"
98,62,car,711,37,"[693, 23, 36, 28]"
98,58,car,969,210,"[932, 179, 75, 62]"
98,10,truck,218,201,"[156, 124, 125, 155]"
98,71,car,941,173,"[907, 145, 68, 57]"
98,16,car,981,86,"[959, 68, 45, 37]"
98,42,car,693,56,"[676, 43, 35, 27]"
99,1,car,372,232,"[335, 203, 74, 58]"
99,2,car,137,310,"[85, 263, 104, 94]"
99,3,car,310,261,"[269, 230, 83, 62]"
99,4,car,403,134,"[379, 113, 49, 43]"
99,5,car,980,310,"[928, 266, 104, 89]"
99,6,car,467,154,"[437, 133, 60, 43]"
99,7,car,424,181,"[391, 156, 67, 50]"
99,9,car,343,155,"[315, 131, 57, 48]"
99,15,car,854,118,"[826, 97, 57, 43]"
99,18,car,888,92,"[864, 74, 48, 36]"
99,32,car,387,451,"[322, 399, 131, 105]"
99,17,truck,99,157,"[36, 71, 127, 173]"
99,62,car,712,36,"[695, 23, 34, 26]"
99,58,car,971,211,"[934, 180, 75, 62]"
99,10,truck,219,200,"[157, 124, 124, 153]"
99,71,car,942,174,"[908, 145, 68, 58]"
99,16,car,980,87,"[958, 69, 45, 36]"
99,42,car,694,56,"[677, 43, 35, 27]"
99,75,car,1066,25,"[1041, 0, 50, 50]"
100,1,car,373,231,"[336, 203, 74, 57]"
100,2,car,138,309,"[87, 263, 102, 92]"
100,3,car,311,260,"[270, 229, 83, 62]"
100,4,car,405,134,"[380, 113, 50, 43]"
100,5,car,983,312,"[930, 267, 106, 90]"
100,6,car,469,153,"[439, 132, 60, 43]"
100,7,car,425,181,"[391, 155, 68, 52]"
100,9,car,345,154,"[317, 130, 57, 48]"
100,15,car,854,119,"[826, 97, 56, 44]"
100,18,car,887,92,"[863, 73, 49, 38]"
100,32,car,386,449,"[322, 398, 129, 103]"
100,17,truck,99,157,"[36, 71, 127, 172]"
100,58,car,973,212,"[935, 181, 76, 62]"
100,10,truck,219,199,"[157, 123, 125, 153]"
100,71,car,942,175,"[909, 146, 67, 58]"
100,16,car,980,87,"[958, 69, 44, 36]"
100,42,car,697,56,"[679, 43, 36, 27]"
100,75,car,1065,25,"[1040, 0, 51, 50]"
100,77,car,463,698,"[346, 680, 234, 37]"
101,1,car,373,230,"[335, 201, 76, 58]"
101,2,car,139,308,"[89, 263, 101, 91]"
101,3,car,313,259,"[272, 228, 82, 62]"
101,4,car,406,134,"[381, 113, 50, 42]"
101,5,car,986,313,"[933, 268, 106, 91]"
101,6,car,471,152,"[442, 131, 59, 43]"
101,7,car,426,179,"[392, 154, 68, 51]"
101,9,car,346,153,"[318, 130, 57, 47]"
101,15,car,853,119,"[826, 98, 55, 43]"
101,18,car,886,92,"[862, 73, 49, 38]"
101,32,car,385,447,"[321, 396, 128, 102]"
101,17,truck,101,157,"[38, 72, 126, 171]"
101,58,car,975,213,"[937, 182, 76, 63]"
101,10,truck,220,198,"[158, 122, 125, 153]"
101,71,car,943,175,"[910, 147, 66, 57]"
101,16,car,979,88,"[957, 70, 45, 36]"
101,42,car,699,56,"[681, 43, 36, 27]"
101,77,car,452,696,"[322, 676, 260, 41]"
101,79,car,972,56,"[950, 37, 45, 39]"
101,11,car,448,117,"[425, 97, 46, 41]"
101,62,car,715,36,"[696, 22, 38, 29]"
102,1,car,373,229,"[335, 200, 76, 58]"
102,2,car,140,307,"[91, 263, 99, 89]"
102,3,car,314,257,"[273, 227, 82, 61]"
102,4,car,406,134,"[382, 113, 49, 42]"
102,5,car,988,314,"[934, 268, 109, 93]"
102,6,car,472,152,"[442, 130, 60, 44]"
102,7,car,427,178,"[394, 152, 67, 52]"
102,9,car,348,154,"[320, 131, 56, 46]"
102,15,car,853,120,"[825, 99, 56, 42]"
102,18,car,886,92,"[861, 73, 50, 39]"
102,32,car,383,445,"[320, 395, 126, 100]"
102,17,truck,102,157,"[39, 72, 126, 170]"
102,58,car,976,215,"[938, 184, 77, 62]"
102,10,truck,220,198,"[158, 121, 125, 154]"
102,71,car,944,176,"[911, 148, 66, 56]"
102,16,car,979,88,"[957, 70, 44, 36]"
102,42,car,700,56,"[682, 43, 37, 27]"
102,77,car,442,690,"[281, 665, 323, 51]"
102,79,car,971,56,"[949, 37, 44, 39]"
102,62,car,717,37,"[697, 22, 40, 30]"
102,37,car,894,26,"[868, 7, 52, 39]"
103,1,car,373,229,"[335, 200, 76, 58]"
103,2,car,141,307,"[93, 264, 96, 87]"
103,3,car,315,257,"[274, 226, 82, 62]"
103,4,car,407,133,"[383, 112, 49, 42]"
103,5,car,991,316,"[937, 269, 108, 94]"
103,6,car,472,152,"[442, 130, 60, 44]"
103,7,car,427,177,"[394, 152, 67, 51]"
103,9,car,348,153,"[320, 130, 56, 46]"
103,15,car,852,120,"[825, 99, 55, 43]"
103,18,car,884,93,"[859, 73, 51, 40]"
103,32,car,381,443,"[318, 393, 126, 101]"
103,17,truck,103,156,"[40, 71, 126, 170]"
103,58,car,977,215,"[939, 184, 77, 63]"
103,10,truck,221,197,"[159, 120, 125, 154]"
103,71,car,943,176,"[911, 148, 65, 57]"
103,16,car,978,88,"[956, 70, 45, 37]"
103,42,car,702,55,"[683, 41, 39, 28]"
103,77,car,435,689,"[269, 662, 332, 54]"
103,79,car,968,57,"[947, 38, 43, 38]"
103,37,car,894,25,"[870, 7, 49, 37]"
104,1,car,373,228,"[335, 199, 76, 58]"
104,2,car,142,307,"[95, 264, 95, 86]"
104,3,car,317,256,"[276, 225, 83, 62]"
104,4,car,409,133,"[384, 112, 50, 43]"
104,5,car,994,317,"[940, 271, 108, 93]"
104,6,car,472,151,"[443, 129, 59, 44]"
104,7,car,429,177,"[396, 152, 66, 50]"
104,9,car,349,153,"[321, 130, 56, 46]"
104,15,car,852,121,"[825, 100, 54, 42]"
104,18,car,884,93,"[858, 73, 52, 41]"
104,32,car,379,441,"[317, 391, 125, 100]"
104,17,truck,103,156,"[41, 71, 125, 170]"
104,58,car,978,216,"[940, 185, 76, 62]"
104,10,truck,222,196,"[160, 120, 125, 152]"
104,71,car,944,177,"[912, 149, 65, 56]"
104,16,car,977,89,"[955, 71, 45, 37]"
104,42,car,704,55,"[684, 40, 40, 30]"
104,77,car,429,687,"[259, 659, 340, 56]"
104,79,car,968,57,"[947, 38, 43, 38]"
104,37,car,895,25,"[870, 7, 51, 37]"
104,62,car,720,36,"[700, 21, 40, 31]"
105,1,car,373,227,"[335, 198, 77, 58]"
105,2,car,142,308,"[97, 267, 91, 82]"
105,3,car,319,255,"[278, 225, 82, 61]"
105,4,car,409,133,"[384, 112, 50, 43]"
105,5,car,997,318,"[943, 271, 109, 94]"
105,6,car,473,150,"[443, 128, 60, 44]"
105,7,car,429,175,"[396, 150, 66, 51]"
105,9,car,350,152,"[322, 129, 57, 46]"
105,15,car,851,122,"[824, 101, 54, 42]"
105,18,car,883,93,"[857, 73, 52, 41]"
105,32,car,378,439,"[316, 389, 124, 100]"
105,17,truck,104,156,"[42, 71, 125, 170]"
105,58,car,980,217,"[942, 186, 76, 62]"
105,10,truck,223,195,"[161, 119, 125, 153]"
105,71,car,945,178,"[913, 150, 65, 56]"
105,16,car,976,89,"[954, 71, 45, 37]"
105,42,car,706,54,"[686, 40, 40, 29]"
105,77,car,423,686,"[250, 657, 347, 58]"
105,79,car,967,58,"[946, 39, 43, 38]"
105,62,car,721,35,"[701, 20, 41, 31]"
106,1,car,374,226,"[336, 197, 77, 58]"
106,2,car,143,304,"[95, 260, 97, 88]"
106,3,car,320,254,"[279, 224, 82, 61]"
106,4,car,410,133,"[386, 112, 49, 42]"
106,5,car,1000,320,"[946, 273, 109, 94]"
106,6,car,474,149,"[445, 128, 58, 43]"
106,7,car,431,174,"[398, 149, 67, 51]"
106,9,car,352,151,"[324, 128, 57, 47]"
106,15,car,850,122,"[823, 101, 55, 42]"
106,18,car,883,94,"[857, 73, 52, 42]"
106,32,car,376,436,"[314, 387, 124, 98]"
106,17,truck,106,155,"[43, 70, 126, 171]"
106,58,car,981,218,"[943, 187, 77, 62]"
106,10,truck,224,195,"[162, 119, 125, 152]"
106,71,car,946,178,"[913, 150, 66, 57]"
106,16,car,975,90,"[953, 72, 45, 36]"
106,42,car,707,55,"[688, 41, 39, 28]"
106,77,car,418,684,"[237, 653, 362, 62]"
106,79,car,966,58,"[944, 38, 45, 40]"
106,62,car,723,36,"[702, 20, 43, 33]"
107,1,car,375,225,"[336, 196, 78, 58]"
107,2,car,144,299,"[93, 252, 103, 95]"
107,3,car,321,254,"[279, 223, 85, 62]"
107,4,car,411,133,"[388, 112, 47, 42]"
107,5,car,1003,321,"[949, 274, 109, 94]"
107,6,car,475,149,"[445, 128, 60, 43]"
107,7,car,432,174,"[399, 149, 66, 50]"
107,9,car,353,151,"[325, 127, 57, 48]"
107,15,car,850,122,"[823, 101, 54, 42]"
107,18,car,882,95,"[856, 74, 52, 42]"
107,32,car,375,434,"[314, 385, 122, 98]"
107,17,truck,107,154,"[44, 69, 126, 171]"
107,58,car,983,218,"[944, 187, 78, 63]"
107,10,truck,226,194,"[163, 118, 126, 153]"
107,71,car,945,179,"[912, 150, 67, 58]"
107,16,car,975,90,"[953, 72, 45, 36]"
107,42,car,708,55,"[689, 41, 39, 28]"
107,77,car,412,682,"[223, 648, 379, 68]"
107,79,car,965,58,"[943, 39, 45, 39]"
107,62,car,725,36,"[704, 19, 43, 34]"
107,11,car,456,119,"[431, 96, 51, 47]"
107,37,car,899,24,"[875, 6, 49, 36]"
108,1,car,375,223,"[338, 195, 75, 57]"
108,2,car,145,301,"[97, 257, 96, 89]"
108,3,car,322,252,"[280, 221, 85, 63]"
108,4,car,412,132,"[389, 112, 47, 41]"
108,5,car,1006,322,"[951, 275, 110, 95]"
108,6,car,476,148,"[447, 127, 58, 43]"
108,7,car,433,174,"[401, 149, 65, 50]"
108,9,car,354,150,"[326, 127, 57, 47]"
108,15,car,849,122,"[822, 101, 55, 43]"
108,18,car,881,95,"[856, 76, 50, 39]"
108,32,car,374,432,"[313, 384, 122, 97]"
108,17,truck,108,154,"[45, 69, 126, 171]"
108,58,car,984,219,"[945, 187, 78, 64]"
108,10,truck,226,194,"[164, 118, 125, 153]"
108,71,car,945,180,"[912, 151, 67, 58]"
108,16,car,974,90,"[952, 72, 45, 36]"
108,42,car,709,54,"[690, 41, 38, 27]"
108,77,car,406,680,"[210, 644, 392, 72]"
108,79,car,964,59,"[942, 39, 45, 40]"
108,62,car,726,36,"[704, 19, 45, 35]"
108,80,car,616,55,"[592, 39, 48, 33]"
108,11,car,457,118,"[432, 95, 51, 46]"
109,1,car,377,223,"[339, 194, 76, 58]"
109,2,car,145,302,"[99, 259, 93, 86]"
109,3,car,323,251,"[281, 220, 84, 62]"
109,4,car,413,132,"[390, 112, 47, 41]"
109,5,car,1009,324,"[954, 277, 111, 95]"
109,6,car,477,147,"[449, 127, 57, 41]"
109,7,car,435,173,"[403, 149, 64, 49]"
109,9,car,355,150,"[327, 127, 57, 47]"
109,15,car,849,122,"[821, 101, 56, 43]"
109,18,car,880,96,"[856, 77, 49, 39]"
109,32,car,373,430,"[312, 382, 122, 97]"
109,17,truck,109,154,"[46, 69, 126, 171]"
109,58,car,985,221,"[946, 189, 78, 64]"
109,10,truck,226,193,"[164, 117, 125, 153]"
109,71,car,946,180,"[913, 151, 66, 58]"
109,16,car,973,90,"[950, 72, 46, 37]"
109,42,car,710,54,"[692, 41, 37, 27]"
109,77,car,401,678,"[201, 640, 400, 76]"
109,79,car,964,59,"[942, 40, 44, 39]"
109,62,car,727,36,"[705, 19, 45, 34]"
109,80,car,618,55,"[595, 39, 47, 33]"
110,1,car,377,221,"[341, 194, 73, 55]"
110,2,car,146,301,"[101, 260, 90, 83]"
110,3,car,323,249,"[282, 219, 83, 60]"
110,4,car,415,132,"[391, 111, 48, 42]"
110,5,car,1012,326,"[957, 279, 111, 95]"
110,6,car,479,146,"[451, 127, 56, 39]"
110,7,car,436,173,"[404, 148, 65, 50]"
110,9,car,355,150,"[327, 127, 57, 47]"
110,15,car,848,123,"[821, 102, 55, 43]"
110,18,car,879,97,"[855, 77, 49, 40]"
110,32,car,371,428,"[311, 380, 121, 96]"
110,17,truck,110,154,"[47, 69, 126, 170]"
110,58,car,987,222,"[948, 190, 78, 64]"
110,10,truck,228,193,"[166, 117, 124, 152]"
110,71,car,946,180,"[913, 152, 66, 57]"
110,16,car,972,90,"[949, 72, 47, 37]"
110,42,car,712,53,"[693, 39, 38, 28]"
110,77,car,395,676,"[190, 636, 411, 81]"
110,79,car,963,59,"[941, 40, 44, 39]"
110,62,car,728,36,"[706, 20, 44, 33]"
110,80,car,621,55,"[598, 39, 46, 33]"
111,1,car,378,220,"[342, 193, 73, 55]"
111,2,car,147,300,"[103, 260, 89, 80]"
111,3,car,324,248,"[283, 218, 83, 60]"
111,5,car,1016,328,"[960, 280, 112, 97]"
111,6,car,481,145,"[454, 126, 54, 38]"
111,7,car,437,172,"[405, 147, 65, 50]"
111,9,car,356,150,"[328, 127, 56, 46]"
111,15,car,848,124,"[820, 102, 56, 44]"
111,18,car,879,97,"[855, 78, 49, 39]"
111,32,car,370,425,"[310, 377, 121, 96]"
111,17,truck,110,153,"[48, 68, 125, 170]"
111,58,car,988,222,"[949, 190, 79, 65]"
111,10,truck,228,191,"[167, 117, 123, 149]"
111,71,car,946,182,"[913, 153, 67, 58]"
111,16,car,972,91,"[948, 73, 48, 37]"
111,42,car,712,53,"[693, 39, 39, 28]"
111,77,car,390,673,"[180, 630, 421, 87]"
111,79,car,962,59,"[939, 40, 46, 39]"
112,1,car,379,220,"[343, 193, 72, 54]"
112,2,car,148,300,"[105, 261, 87, 78]"
112,3,car,324,247,"[283, 217, 83, 61]"
112,5,car,1019,330,"[963, 282, 112, 97]"
112,6,car,481,145,"[454, 126, 55, 38]"
112,7,car,439,171,"[407, 147, 64, 49]"
112,9,car,357,149,"[330, 126, 55, 47]"
112,15,car,848,124,"[820, 102, 56, 44]"
112,18,car,878,97,"[854, 78, 49, 39]"
112,32,car,368,423,"[309, 376, 119, 95]"
112,17,truck,111,152,"[49, 68, 125, 169]"
112,58,car,990,223,"[950, 191, 80, 64]"
112,10,truck,230,190,"[169, 117, 122, 147]"
112,71,car,947,182,"[914, 153, 67, 58]"
112,16,car,971,91,"[947, 73, 49, 37]"
112,42,car,713,52,"[693, 37, 40, 30]"
112,77,car,385,671,"[172, 625, 427, 93]"
112,79,car,961,59,"[939, 40, 44, 39]"
112,37,car,912,24,"[884, 3, 57, 42]"
112,80,car,625,54,"[601, 37, 48, 35]"
113,1,car,379,219,"[343, 192, 73, 55]"
113,2,car,148,299,"[105, 260, 87, 78]"
113,3,car,326,247,"[285, 217, 83, 60]"
113,5,car,1022,332,"[966, 283, 112, 98]"
113,6,car,482,145,"[455, 126, 54, 38]"
113,7,car,439,171,"[408, 147, 63, 48]"
113,9,car,358,149,"[331, 126, 55, 46]"
113,15,car,847,125,"[819, 103, 56, 44]"
113,18,car,877,97,"[853, 78, 49, 39]"
113,32,car,367,421,"[308, 374, 119, 95]"
113,17,truck,112,152,"[50, 68, 125, 168]"
113,58,car,991,224,"[952, 192, 79, 64]"
113,10,truck,231,189,"[170, 116, 122, 147]"
113,71,car,948,182,"[914, 153, 68, 58]"
113,16,car,971,92,"[947, 73, 49, 38]"
113,42,car,713,51,"[694, 36, 39, 31]"
113,77,car,379,669,"[167, 621, 425, 97]"
113,79,car,959,59,"[937, 40, 44, 39]"
113,37,car,914,23,"[886, 3, 57, 41]"
113,80,car,626,54,"[602, 37, 48, 34]"
114,1,car,380,218,"[344, 191, 72, 55]"
114,2,car,149,298,"[106, 260, 86, 77]"
114,3,car,327,246,"[286, 216, 83, 60]"
114,5,car,1025,333,"[969, 285, 112, 97]"
114,6,car,482,145,"[455, 126, 55, 38]"
114,7,car,440,170,"[409, 146, 63, 48]"
114,9,car,359,148,"[332, 125, 55, 46]"
114,15,car,846,125,"[819, 104, 55, 43]"
114,18,car,877,98,"[853, 79, 49, 39]"
114,32,car,366,419,"[307, 372, 119, 94]"
114,17,truck,114,151,"[52, 67, 124, 169]"
114,58,car,993,225,"[953, 193, 80, 64]"
114,10,truck,232,189,"[171, 116, 122, 147]"
114,71,car,949,183,"[916, 154, 66, 58]"
114,16,car,970,92,"[946, 73, 49, 38]"
114,77,car,374,667,"[165, 618, 418, 99]"
114,79,car,958,60,"[936, 41, 44, 38]"
114,80,car,627,53,"[603, 36, 49, 35]"
115,1,car,380,217,"[344, 190, 73, 55]"
115,2,car,149,294,"[103, 253, 93, 83]"
115,3,car,328,245,"[288, 216, 81, 58]"
115,5,car,1029,335,"[974, 287, 110, 96]"
115,6,car,484,144,"[457, 125, 54, 39]"
115,7,car,441,170,"[410, 147, 63, 47]"
115,9,car,361,147,"[334, 124, 55, 46]"
115,15,car,845,126,"[818, 105, 55, 43]"
115,18,car,876,98,"[852, 79, 49, 39]"
115,32,car,365,417,"[306, 370, 119, 95]"
115,17,truck,115,151,"[53, 67, 124, 168]"
115,58,car,994,225,"[954, 193, 81, 65]"
115,10,truck,233,189,"[172, 116, 123, 146]"
115,71,car,949,184,"[916, 155, 66, 58]"
115,16,car,970,92,"[946, 74, 49, 37]"
115,77,car,368,666,"[160, 614, 416, 104]"
115,79,car,957,60,"[935, 41, 44, 39]"
115,80,car,628,53,"[605, 36, 47, 34]"
115,4,car,422,128,"[399, 108, 46, 40]"
115,37,car,916,20,"[891, 3, 50, 35]"
116,1,car,380,216,"[344, 189, 73, 55]"
116,2,car,150,290,"[101, 246, 99, 89]"
116,3,car,329,243,"[289, 214, 81, 59]"
116,5,car,1031,336,"[976, 288, 111, 96]"
116,6,car,485,144,"[458, 125, 55, 38]"
116,7,car,441,170,"[410, 146, 63, 48]"
116,9,car,363,146,"[335, 123, 56, 47]"
116,15,car,845,127,"[817, 105, 56, 44]"
116,18,car,876,99,"[852, 80, 48, 38]"
116,32,car,364,415,"[305, 368, 119, 95]"
116,17,truck,116,150,"[54, 66, 124, 169]"
116,58,car,996,226,"[955, 193, 82, 67]"
116,10,truck,234,188,"[173, 115, 123, 147]"
116,71,car,949,185,"[916, 156, 67, 58]"
116,16,car,969,92,"[945, 73, 49, 38]"
116,77,car,363,663,"[155, 609, 416, 109]"
116,79,car,955,61,"[933, 42, 44, 38]"
116,80,car,630,54,"[606, 36, 49, 36]"
116,4,car,423,128,"[400, 108, 46, 40]"
116,37,car,916,21,"[891, 3, 51, 36]"
116,62,car,729,42,"[702, 21, 55, 42]"
116,42,car,720,45,"[696, 26, 48, 39]"
117,1,car,381,216,"[345, 189, 73, 55]"
117,2,car,151,294,"[106, 254, 90, 80]"
117,3,car,331,242,"[290, 212, 82, 60]"
117,5,car,1034,338,"[978, 289, 113, 98]"
117,6,car,487,144,"[459, 125, 56, 38]"
117,7,car,443,169,"[411, 146, 64, 47]"
117,9,car,364,146,"[336, 123, 56, 46]"
117,15,car,844,127,"[817, 106, 55, 43]"
117,18,car,875,99,"[851, 80, 48, 38]"
117,32,car,363,413,"[305, 367, 116, 93]"
117,17,truck,117,150,"[55, 66, 124, 168]"
117,58,car,997,227,"[956, 194, 83, 67]"
117,10,truck,235,187,"[174, 114, 122, 146]"
117,71,car,950,185,"[917, 156, 67, 58]"
117,16,car,969,92,"[945, 73, 49, 38]"
117,77,car,358,661,"[154, 606, 408, 111]"
117,79,car,953,60,"[930, 40, 46, 41]"
117,80,car,631,53,"[608, 36, 46, 34]"
117,4,car,424,128,"[401, 108, 47, 40]"
117,37,car,917,21,"[891, 2, 53, 38]"
117,62,car,729,43,"[702, 22, 55, 42]"
118,1,car,382,215,"[345, 188, 74, 55]"
118,2,car,151,294,"[108, 256, 87, 77]"
118,3,car,331,241,"[290, 211, 82, 60]"
118,5,car,1038,340,"[981, 291, 114, 99]"
118,6,car,487,143,"[460, 124, 55, 39]"
118,7,car,443,169,"[411, 145, 65, 48]"
118,9,car,364,145,"[337, 122, 55, 47]"
118,15,car,844,128,"[816, 106, 56, 44]"
118,18,car,874,100,"[850, 81, 49, 38]"
118,32,car,361,412,"[304, 366, 114, 92]"
118,17,truck,118,150,"[56, 66, 124, 168]"
118,58,car,998,228,"[957, 194, 83, 68]"
118,10,truck,236,185,"[175, 113, 122, 145]"
118,71,car,951,185,"[917, 156, 69, 59]"
118,16,car,968,93,"[944, 74, 49, 38]"
118,77,car,353,659,"[152, 601, 403, 116]"
118,79,car,951,61,"[929, 42, 45, 39]"
118,80,car,629,54,"[605, 36, 48, 36]"
118,37,car,919,21,"[892, 1, 54, 40]"
118,62,car,732,43,"[704, 22, 56, 43]"
118,42,car,721,45,"[698, 26, 47, 39]"
119,1,car,382,214,"[345, 187, 74, 55]"
119,2,car,152,293,"[108, 254, 89, 78]"
119,3,car,332,240,"[291, 211, 82, 59]"
119,5,car,1041,342,"[984, 293, 115, 99]"
119,6,car,488,143,"[460, 123, 57, 40]"
119,7,car,444,167,"[412, 143, 65, 49]"
119,9,car,365,145,"[338, 123, 54, 45]"
119,15,car,844,128,"[816, 106, 56, 44]"
119,18,car,874,100,"[850, 81, 48, 38]"
119,32,car,361,409,"[304, 364, 114, 91]"
119,17,truck,118,149,"[56, 65, 125, 169]"
119,58,car,1001,229,"[960, 196, 82, 66]"
119,10,bus,236,185,"[175, 113, 123, 144]"
119,71,car,952,185,"[918, 156, 68, 59]"
119,16,car,968,93,"[944, 75, 48, 37]"
119,77,car,349,657,"[150, 597, 398, 121]"
119,79,car,950,62,"[928, 43, 45, 39]"
119,80,car,631,53,"[608, 36, 46, 35]"
119,37,car,920,21,"[894, 2, 53, 38]"
119,42,car,724,48,"[703, 31, 42, 35]"
120,1,car,382,214,"[345, 186, 75, 56]"
120,2,car,154,287,"[106, 244, 96, 86]"
120,3,car,334,240,"[293, 211, 82, 59]"
120,5,car,1045,344,"[987, 294, 116, 100]"
120,6,car,490,142,"[461, 122, 59, 41]"
120,7,car,446,167,"[414, 143, 65, 48]"
120,9,car,366,145,"[340, 123, 53, 44]"
120,15,car,843,128,"[815, 106, 57, 45]"
120,18,car,874,100,"[850, 81, 48, 39]"
120,32,car,360,407,"[304, 362, 113, 90]"
120,17,truck,119,149,"[57, 65, 125, 169]"
120,58,car,1002,230,"[961, 197, 83, 67]"
120,10,truck,237,182,"[177, 111, 121, 143]"
120,71,car,952,186,"[918, 156, 69, 60]"
120,16,car,968,94,"[944, 76, 48, 37]"
120,77,car,345,655,"[148, 593, 394, 125]"
120,79,car,950,62,"[926, 41, 48, 43]"
120,80,car,631,53,"[608, 36, 46, 34]"
120,37,car,920,21,"[895, 2, 51, 39]"
120,11,car,472,109,"[448, 88, 48, 42]"
121,1,car,383,213,"[346, 185, 75, 56]"
121,2,car,155,289,"[111, 250, 88, 78]"
121,3,car,336,240,"[295, 211, 82, 58]"
121,5,car,1048,346,"[990, 296, 117, 101]"
121,6,car,492,141,"[463, 121, 59, 41]"
121,7,car,448,167,"[416, 143, 64, 48]"
121,9,car,367,144,"[340, 122, 54, 44]"
121,15,car,843,129,"[815, 108, 56, 43]"
121,18,car,873,100,"[849, 81, 48, 39]"
121,32,car,359,405,"[302, 360, 114, 91]"
121,17,truck,121,149,"[59, 65, 124, 168]"
121,58,car,1005,232,"[963, 198, 84, 68]"
121,10,truck,238,182,"[177, 110, 123, 144]"
121,71,car,953,187,"[919, 157, 68, 60]"
121,16,car,967,94,"[944, 76, 47, 37]"
121,77,car,340,653,"[149, 589, 382, 128]"
121,79,car,949,63,"[925, 42, 49, 42]"
121,80,car,632,53,"[609, 36, 47, 35]"
121,91,car,628,57,"[600, 36, 57, 43]"
121,11,car,472,108,"[448, 87, 49, 42]"
122,1,car,384,212,"[347, 185, 74, 55]"
122,2,car,155,284,"[108, 242, 95, 85]"
122,3,car,337,239,"[296, 210, 83, 58]"
122,5,car,1052,347,"[995, 298, 115, 99]"
122,6,car,492,141,"[463, 120, 59, 42]"
122,7,car,449,166,"[417, 142, 64, 48]"
122,9,car,370,143,"[343, 121, 54, 45]"
122,15,car,842,130,"[814, 108, 57, 44]"
122,18,car,872,101,"[848, 82, 49, 39]"
122,32,car,358,404,"[302, 359, 113, 90]"
122,17,truck,123,148,"[61, 64, 124, 168]"
122,58,car,1007,233,"[965, 199, 84, 68]"
122,10,truck,239,181,"[179, 110, 121, 142]"
122,71,car,954,188,"[920, 158, 68, 60]"
122,16,car,967,95,"[943, 77, 48, 37]"
122,77,car,336,650,"[149, 585, 374, 131]"
122,79,car,948,64,"[925, 44, 47, 41]"
122,91,car,630,58,"[601, 36, 58, 45]"
123,1,car,384,211,"[348, 184, 72, 54]"
123,2,car,156,283,"[108, 239, 97, 88]"
123,3,car,338,238,"[297, 209, 83, 58]"
123,5,car,1057,349,"[1000, 300, 115, 99]"
123,6,car,492,141,"[463, 120, 59, 42]"
123,7,car,450,165,"[419, 142, 62, 47]"
123,9,car,370,143,"[343, 121, 54, 44]"
123,15,car,842,131,"[814, 109, 57, 44]"
123,18,car,872,102,"[847, 82, 50, 40]"
